Episode,TotalReward,FinalEpsilon,TotalFrames,EpisodeSteps
555,422.44897959182276,0.010000010567488527,550663,1000
556,127.42474916388304,0.010000010221045045,551663,1000
557,21.621621621623248,0.010000009885959331,552663,1000
558,-41.74757281553462,0.010000009561859034,553663,1000
559,806.6147859922063,0.010000009248384008,554663,1000
560,672.0588235293975,0.010000008945185917,555663,1000
561,858.0152671755642,0.01000000865192784,556663,1000
562,139.0572390572438,0.010000008368283906,557663,1000
563,533.2046332046189,0.010000008093938929,558663,1000
564,498.82005899704205,0.010000007828588047,559663,1000
565,813.7931034482627,0.010000007571936404,560663,1000
566,167.08074534161622,0.010000007323698802,561663,1000
567,734.615384615377,0.010000007083599396,562663,1000
568,827.5362318840496,0.010000006851371385,563663,1000
569,362.3287671232878,0.010000006626756715,564663,1000
570,528.6644951140001,0.010000006409505787,565663,1000
571,831.5589353612008,0.010000006199377194,566663,1000
572,169.66292134831852,0.010000005996137436,567663,1000
573,863.7681159420199,0.010000005799560669,568663,1000
574,508.69565217390243,0.010000005609428453,569663,1000
575,-75.69444444444457,0.010000005425529515,570663,1000
576,129.29936305732926,0.0100000052476595,571663,1000
577,150.0000000000044,0.010000005075620759,572663,1000
578,-47.19471947194799,0.010000004909222118,573663,1000
579,-5.8823529411764,0.010000004748278673,574663,1000
580,551.0067114093906,0.010000004592611583,575663,1000
581,79.21146953405483,0.010000004442047865,576663,1000
582,696.5517241379192,0.010000004296420215,577663,1000
583,53.22580645161227,0.010000004155566806,578663,1000
584,-25.423728813559308,0.010000004019331122,579663,1000
585,-14.728682170542982,0.010000003887561774,580663,1000
586,338.09398496239373,0.010000003760613722,581659,996
587,249.62406015036726,0.010000003637326138,582659,1000
588,684.9829351535685,0.010000003518080404,583659,1000
589,323.7918215613265,0.01000000340274401,584659,1000
590,351.04895104893995,0.010000003291188792,585659,1000
591,570.9265175718782,0.01000000318329079,586659,1000
592,628.4768211920456,0.010000003078930104,587659,1000
593,735.4430379746742,0.010000002977990769,588659,1000
594,847.9166666666493,0.010000002880360619,589659,1000
595,216.2650602409658,0.010000002785931167,590659,1000
596,905.5999999999871,0.010000002699632091,591603,944
597,524.2038216560375,0.010000002611127623,592603,1000
598,743.2203389830399,0.010000002525524678,593603,1000
599,45.98540145985721,0.010000002442728131,594603,1000
600,578.0303030302921,0.010000002362645977,595603,1000
601,715.3153153153095,0.010000002285189229,596603,1000
602,612.4183006535837,0.010000002210271815,597603,1000
603,84.30034129693291,0.010000002137810486,598603,1000
604,15.646258503401075,0.010000002067724723,599603,1000
605,384.5938375350102,0.010000001999936642,600603,1000
606,468.2656826568153,0.01000000193437092,601603,1000
607,137.80487804878058,0.010000001870954699,602603,1000
608,308.0996884735104,0.010000001809617508,603603,1000
609,-40.19933554817345,0.01000000175029119,604603,1000
610,510.06289308174877,0.01000000169290982,605603,1000
611,403.3557046979838,0.010000001637409633,606603,1000
612,396.57534246574505,0.01000000158372896,607603,1000
613,32.075471698113645,0.01000000153180815,608603,1000
614,243.28358208955342,0.010000001481589504,609603,1000
615,-56.370790378006205,0.01000000145080054,610233,630
616,4.316546762589683,0.010000001403237641,611233,1000
617,-66.16541353383509,0.01000000135723404,612233,1000
618,1.5037593984962987,0.010000001312738616,613233,1000
619,-49.0445859872616,0.010000001269701925,614233,1000
620,85.48387096774212,0.010000001228076144,615233,1000
621,643.0555555555445,0.01000000118781502,616233,1000
622,17.84511784511909,0.01000000114887381,617233,1000
623,5.2631578947369135,0.010000001111209248,618233,1000
624,421.4723926380298,0.010000001074779476,619233,1000
625,141.27906976744578,0.010000001039544014,620233,1000
626,82.75862068965523,0.010000001005463707,621233,1000
627,234.50704225352473,0.010000000972500686,622233,1000
628,534.9809885931498,0.010000000940618321,623233,1000
629,750.3649635036385,0.010000000909781185,624233,1000
630,184.34504792332623,0.01000000087995501,625233,1000
631,776.3636363636227,0.010000000851106652,626233,1000
632,436.5853658536522,0.010000000823204057,627233,1000
633,883.4983498349757,0.010000000796216218,628233,1000
634,307.4074074073954,0.010000000770113145,629233,1000
635,-26.517571884984,0.010000000744865834,630233,1000
636,-6.716417910448078,0.010000000720446227,631233,1000
637,250.3401360544223,0.01000000069682719,632233,1000
638,-41.17647058823598,0.010000000673982478,633233,1000
639,826.1744966442817,0.010000000651886705,634233,1000
640,-30.693069306931225,0.010000000630515316,635233,1000
641,-37.007874015748634,0.010000000609844566,636233,1000
642,-11.764705882353349,0.010000000589851482,637233,1000
643,-13.857677902622292,0.01000000057051385,638233,1000
644,-24.657534246575832,0.010000000551810181,639233,1000
645,-18.831168831169204,0.010000000533719692,640233,1000
646,24.590163934426492,0.01000000051622228,641233,1000
647,-26.900584795322256,0.0100000004992985,642233,1000
648,-21.93308550185947,0.010000000482929549,643233,1000
649,-61.53846153846232,0.010000000467097234,644233,1000
650,35.231316725979,0.010000000451783966,645233,1000
651,165.10067114094147,0.010000000436972726,646233,1000
652,-84.56049822064065,0.010000000430955188,646649,416
653,-70.8737864077672,0.010000000416826797,647649,1000
654,205.369127516782,0.01000000040316159,648649,1000
655,55.84415584415545,0.01000000038994438,649649,1000
656,14.551083591331146,0.010000000377160484,650649,1000
657,3.244837758111257,0.010000000364795692,651649,1000
658,-37.95620437956235,0.010000000352836266,652649,1000
659,-71.51898734177229,0.010000000341268918,653649,1000
660,-38.14432989690776,0.010000000330080791,654649,1000
661,-60.31746031746082,0.010000000319259456,655649,1000
662,58.385093167702884,0.010000000308792886,656649,1000
663,-61.29032258064592,0.01000000029866945,657649,1000
664,-74.44089456869017,0.010000000288877903,658649,1000
665,53.84615384615749,0.010000000279407359,659649,1000
666,-69.51219512195158,0.010000000270247295,660649,1000
667,-59.37500000000067,0.010000000261387535,661649,1000
668,-57.74647887324003,0.010000000252818232,662649,1000
669,-67.26190476190528,0.010000000244529865,663649,1000
670,-65.77946768060902,0.010000000236513222,664649,1000
671,-74.35897435897442,0.010000000228759397,665649,1000
672,-27.051671732523573,0.010000000221259771,666649,1000
673,-83.16498316498267,0.010000000214006013,667649,1000
674,-26.605504587156748,0.010000000206990062,668649,1000
675,-49.20634920634957,0.01000000020020412,669649,1000
676,-82.99319727891108,0.010000000193640649,670649,1000
677,-43.70860927152357,0.010000000187292354,671649,1000
678,-28.08219178082273,0.010000000181152179,672649,1000
679,-77.77777777777759,0.010000000175213304,673649,1000
680,-74.44089456869008,0.01000000016946913,674649,1000
681,-80.1324503311256,0.01000000016391327,675649,1000
682,-76.6081871345028,0.010000000158539553,676649,1000
683,-70.80291970802939,0.01000000015334201,677649,1000
684,-85.2507374631263,0.01000000014831486,678649,1000
685,-77.98742138364763,0.010000000143452521,679649,1000
686,-76.82119205298002,0.010000000138749588,680649,1000
687,-55.555555555556495,0.010000000134200835,681649,1000
688,-89.47368421052549,0.010000000129801208,682649,1000
689,-51.219512195122334,0.010000000125545819,683649,1000
690,-59.70695970696021,0.010000000121429937,684649,1000
691,-56.0439560439565,0.01000000011744899,685649,1000
692,-81.6849816849813,0.010000000113598554,686649,1000
693,-60.5734767025097,0.010000000109874351,687649,1000
694,-76.10921501706477,0.010000000106272241,688649,1000
695,-55.83596214511103,0.010000000102788223,689649,1000
696,-61.42433234421414,0.010000000099418423,690649,1000
697,-68.75000000000031,0.0100000000961591,691649,1000
698,-65.83850931677071,0.01000000009300663,692649,1000
699,-59.107806691450484,0.01000000008995751,693649,1000
700,-67.97153024911067,0.010000000087008352,694649,1000
701,-47.36842105263236,0.010000000084155879,695649,1000
702,-72.56097560975618,0.01000000008139692,696649,1000
703,-67.15328467153341,0.010000000078728413,697649,1000
704,-33.566433566433695,0.010000000076147389,698649,1000
705,-34.70790378006912,0.01000000007365098,699649,1000
706,-75.69444444444437,0.010000000071236415,700649,1000
707,-78.49462365591374,0.010000000068901007,701649,1000
708,-40.25157232704479,0.010000000066642162,702649,1000
709,-83.05084745762663,0.010000000064457372,703649,1000
710,-67.42671009772042,0.010000000062344208,704649,1000
711,-72.22222222222231,0.010000000060300322,705649,1000
712,-21.933085501859527,0.010000000058323444,706649,1000
713,-61.783439490446575,0.010000000056411372,707649,1000
714,-37.500000000000135,0.010000000054561989,708649,1000
715,-79.9999999999997,0.010000000052773234,709649,1000
716,-69.41896024464872,0.010000000051043121,710649,1000
717,-62.264150943396956,0.010000000049369729,711649,1000
718,-67.84565916398756,0.010000000047751196,712649,1000
719,-54.098360655738304,0.010000000046185726,713649,1000
720,-17.562724014337025,0.010000000044671577,714649,1000
721,-58.188153310105214,0.010000000043207068,715649,1000
722,-48.3394833948347,0.010000000041790573,716649,1000
723,-45.205479452055755,0.010000000040420514,717649,1000
724,-21.34831460674228,0.010000000039095373,718649,1000
725,-26.19926199262059,0.010000000037813674,719649,1000
726,-80.51948051948017,0.010000000036573994,720649,1000
727,-66.21621621621664,0.010000000035374957,721649,1000
728,-51.672862453532105,0.010000000034215228,722649,1000
729,-69.04024767801886,0.01000000003309352,723649,1000
730,-64.40129449838238,0.010000000032008583,724649,1000
731,-41.52046783625764,0.010000000030959218,725649,1000
732,-50.3546099290785,0.010000000029944254,726649,1000
733,-52.22929936305775,0.010000000028962565,727649,1000
734,-72.02797202797214,0.010000000028013059,728649,1000
735,-62.58503401360642,0.010000000027094681,729649,1000
736,-36.02693602693661,0.010000000026206412,730649,1000
737,-72.9729729729731,0.010000000025347264,731649,1000
738,-64.51612903225862,0.010000000024516282,732649,1000
739,-55.93220338983142,0.010000000023712543,733649,1000
740,-59.45945945946012,0.010000000022935152,734649,1000
741,-68.42105263157946,0.010000000022183249,735649,1000
742,-60.144927536232565,0.010000000021455995,736649,1000
743,-60.85409252669092,0.010000000020752584,737649,1000
744,-37.10691823899387,0.010000000020072234,738649,1000
745,-60.78431372549103,0.010000000019414187,739649,1000
746,-61.29032258064577,0.010000000018777716,740649,1000
747,-32.862190812721,0.010000000018162107,741649,1000
748,-63.21070234113784,0.010000000017566683,742649,1000
749,-58.333333333333954,0.010000000016990779,743649,1000
750,-49.68553459119552,0.010000000016433756,744649,1000
751,-63.85542168674771,0.010000000015894992,745649,1000
752,-21.38364779874237,0.010000000015373893,746649,1000
753,-21.311475409835957,0.010000000014869876,747649,1000
754,-23.357664233576937,0.010000000014382384,748649,1000
755,-67.97153024911073,0.010000000013910873,749649,1000
756,-68.15286624203861,0.01000000001345482,750649,1000
757,-60.99290780141897,0.010000000013013719,751649,1000
758,-51.724137931034875,0.01000000001258708,752649,1000
759,-23.875432525952053,0.010000000012174425,753649,1000
760,-64.7435897435903,0.0100000000117753,754649,1000
761,-30.769230769231022,0.01000000001138926,755649,1000
762,-57.65472312703628,0.010000000011015876,756649,1000
763,-74.45255474452553,0.010000000010654733,757649,1000
764,-75.17730496453895,0.010000000010305429,758649,1000
765,-60.526315789474204,0.010000000009967576,759649,1000
766,-64.15770609319068,0.0100000000096408,760649,1000
767,-70.87378640776716,0.010000000009324737,761649,1000
768,-44.05594405594464,0.010000000009019036,762649,1000
769,-68.19787985865771,0.010000000008723357,763649,1000
770,-34.782608695652904,0.01000000000843737,764649,1000
771,-46.15384615384647,0.010000000008160762,765649,1000
772,-19.02834008097218,0.01000000000789322,766649,1000
773,-75.08896797153021,0.010000000007634449,767649,1000
774,-42.07317073170789,0.010000000007384163,768649,1000
775,-66.66666666666708,0.01000000000714208,769649,1000
776,-56.83453237410137,0.010000000006907936,770649,1000
777,-72.12543554006984,0.010000000006681466,771649,1000
778,-25.795053003533898,0.010000000006462421,772649,1000
779,-55.82329317269116,0.01000000000625056,773649,1000
780,-34.782608695652776,0.010000000006045642,774649,1000
781,-71.83098591549307,0.01000000000584744,775649,1000
782,-72.60273972602752,0.01000000000565574,776649,1000
783,-52.72727272727316,0.010000000005470322,777649,1000
784,27.586206896550877,0.010000000005290983,778649,1000
785,-34.25605536332202,0.010000000005117525,779649,1000
786,-48.096885813149605,0.010000000004949753,780649,1000
787,-46.8085106382984,0.01000000000478748,781649,1000
788,-71.06109324758874,0.010000000004630527,782649,1000
789,-64.1434262948213,0.010000000004478721,783649,1000
790,-30.693069306930727,0.010000000004331891,784649,1000
791,-52.00000000000056,0.010000000004189874,785649,1000
792,-47.5218658892131,0.010000000004052514,786649,1000
793,-16.33466135458224,0.010000000003919656,787649,1000
794,-11.032028469750909,0.010000000003791155,788649,1000
795,-40.19933554817294,0.010000000003666867,789649,1000
796,-46.428571428571786,0.010000000003546653,790649,1000
797,-63.52583586626236,0.01000000000343038,791649,1000
798,-70.87378640776717,0.010000000003317917,792649,1000
799,-38.511326860841706,0.010000000003209143,793649,1000
800,-44.95412844036771,0.010000000003103936,794649,1000
801,9.540636042402342,0.010000000003002177,795649,1000
802,12.956810631229084,0.010000000002903754,796649,1000
803,-59.25925925925997,0.010000000002808557,797649,1000
804,-20.634920634920977,0.010000000002716482,798649,1000
805,-38.70967741935566,0.010000000002627425,799649,1000
806,-39.39393939393979,0.010000000002541287,800649,1000
807,-58.015267175572745,0.010000000002457975,801649,1000
808,53.846153846156355,0.010000000002377392,802649,1000
809,-137.95897435897461,0.010000000002327444,803286,637
810,-131.8666666666669,0.010000000002277331,803939,653
811,-73.42192691029919,0.01000000000220267,804939,1000
812,-65.39792387543302,0.01000000000213046,805939,1000
813,-61.67247386759649,0.010000000002060614,806939,1000
814,-60.992907801419,0.010000000001993059,807939,1000
815,-60.57347670250952,0.010000000001927719,808939,1000
816,-83.71335504885941,0.010000000001864521,809939,1000
817,-72.6027397260275,0.010000000001803394,810939,1000
818,-69.17808219178139,0.010000000001744273,811939,1000
819,-130.96806083650202,0.01000000000169594,812782,843
820,-143.4196078431376,0.01000000000164335,813727,945
821,-63.087248322148206,0.010000000001589475,814727,1000
822,-10.95890410958932,0.010000000001537366,815727,1000
823,-31.03448275862085,0.010000000001486965,816727,1000
824,-31.740614334471775,0.010000000001438218,817727,1000
825,-33.333333333333734,0.010000000001391066,818727,1000
826,-56.20437956204418,0.010000000001345462,819727,1000
827,-50.7246376811598,0.010000000001301353,820727,1000
828,-71.83098591549322,0.01000000000125869,821727,1000
829,-33.57933579335824,0.010000000001217424,822727,1000
830,-47.916666666666984,0.010000000001177513,823727,1000
831,-26.751592356687894,0.010000000001138909,824727,1000
832,-29.10447761194086,0.010000000001101572,825727,1000
833,-63.08724832214872,0.010000000001065457,826727,1000
834,-47.36842105263193,0.010000000001030528,827727,1000
835,-33.098591549296145,0.010000000000996743,828727,1000
836,-17.525773195876855,0.010000000000964066,829727,1000
837,-44.444444444444756,0.01000000000093246,830727,1000
838,-5.228758169935233,0.01000000000090189,831727,1000
839,-38.56655290102424,0.010000000000872323,832727,1000
840,-26.923076923076923,0.010000000000843725,833727,1000
841,-47.54098360655764,0.010000000000816064,834727,1000
842,-34.482758620690554,0.01000000000078931,835727,1000
843,-53.02013422818834,0.010000000000763433,836727,1000
844,-68.05111821086302,0.010000000000738406,837727,1000
845,-70.29702970296995,0.010000000000714198,838727,1000
846,-51.31086142322135,0.010000000000690783,839727,1000
847,-69.1780821917811,0.010000000000668138,840727,1000
848,-59.322033898305655,0.010000000000646233,841727,1000
849,-66.04938271605025,0.010000000000625047,842727,1000
850,-40.6779661016956,0.010000000000604555,843727,1000
851,-56.04395604395653,0.010000000000584736,844727,1000
852,-48.90510948905146,0.010000000000565565,845727,1000
853,-59.839357429719506,0.010000000000547024,846727,1000
854,-30.69306930693125,0.010000000000529091,847727,1000
855,-50.94339622641563,0.010000000000511745,848727,1000
856,-89.54703832752531,0.010000000000494969,849727,1000
857,-24.590163934426503,0.01000000000047874,850727,1000
858,-78.64768683273996,0.010000000000463046,851727,1000
859,-51.724137931034996,0.010000000000447866,852727,1000
860,-7.407407407407856,0.010000000000433183,853727,1000
861,-65.87030716723561,0.010000000000418981,854727,1000
862,-74.52229299363057,0.010000000000405245,855727,1000
863,-38.461538461539135,0.01000000000039196,856727,1000
864,-78.41726618705012,0.01000000000037911,857727,1000
865,-32.862190812721444,0.01000000000036668,858727,1000
866,-54.545454545454966,0.010000000000354661,859727,1000
867,-24.73118279569975,0.010000000000343033,860727,1000
868,-137.9419354838712,0.010000000000335088,861430,703
869,-40.993788819876336,0.010000000000324102,862430,1000
870,-52.72727272727333,0.010000000000313477,863430,1000
871,-71.22302158273406,0.0100000000003032,864430,1000
872,-51.456310679612436,0.01000000000029326,865430,1000
873,108.7912087912114,0.010000000000283647,866430,1000
874,-40.00000000000036,0.010000000000274347,867430,1000
875,-72.72727272727285,0.010000000000265352,868430,1000
876,-76.82119205298028,0.010000000000256654,869430,1000
877,-44.68085106383028,0.01000000000024824,870430,1000
878,-49.45848375451299,0.010000000000240102,871430,1000
879,-76.10921501706477,0.01000000000023223,872430,1000
880,-70.19867549668903,0.010000000000224616,873430,1000
881,-75.69444444444436,0.010000000000217252,874430,1000
882,-63.09963099631099,0.01000000000021013,875430,1000
883,-15.129151291513699,0.01000000000020324,876430,1000
884,-57.79220779220834,0.010000000000196579,877430,1000
885,-66.96696696696736,0.010000000000190133,878430,1000
886,-32.80632411067262,0.0100000000001839,879430,1000
887,-21.985815602837448,0.010000000000177872,880430,1000
888,-53.64238410596089,0.01000000000017204,881430,1000
889,-32.25806451612975,0.0100000000001664,882430,1000
890,-85.76512455515932,0.010000000000160944,883430,1000
891,-75.26501766784457,0.010000000000155669,884430,1000
892,-53.068592057762295,0.010000000000150566,885430,1000
893,-66.55518394648873,0.010000000000145629,886430,1000
894,-56.52173913043548,0.010000000000140855,887430,1000
895,-28.83895131086207,0.010000000000136237,888430,1000
896,-47.735191637631075,0.01000000000013177,889430,1000
897,-43.775100401606686,0.01000000000012745,890430,1000
898,-55.7195571955725,0.010000000000123271,891430,1000
899,-28.057553956835267,0.010000000000119231,892430,1000
900,-51.298701298701715,0.010000000000115321,893430,1000
901,-74.60317460317462,0.010000000000111541,894430,1000
902,7.023411371237994,0.010000000000107884,895430,1000
903,-66.7673716012089,0.010000000000104347,896430,1000
904,-61.038961038961595,0.010000000000100926,897430,1000
905,-142.4490196078434,0.010000000000098598,898130,700
906,-55.01730103806298,0.010000000000095367,899130,1000
907,-52.75590551181168,0.01000000000009224,900130,1000
908,-46.84385382059859,0.010000000000089215,901130,1000
909,-69.79865771812109,0.01000000000008629,902130,1000
910,-85.54913294797629,0.010000000000083463,903130,1000
911,-27.083333333333677,0.010000000000080726,904130,1000
912,39.5348837209294,0.01000000000007808,905130,1000
913,-52.72727272727346,0.01000000000007552,906130,1000
914,-29.76588628762544,0.010000000000073044,907130,1000
915,-27.215189873417927,0.010000000000070649,908130,1000
916,-49.04458598726171,0.010000000000068333,909130,1000
917,-24.4604316546767,0.010000000000066093,910130,1000
918,-54.37262357414504,0.010000000000063927,911130,1000
919,-58.06451612903291,0.010000000000061831,912130,1000
920,-18.64406779661036,0.010000000000059803,913130,1000
921,-26.199261992620425,0.010000000000057843,914130,1000
922,-70.90909090909119,0.010000000000055947,915130,1000
923,15.384615384614532,0.010000000000054113,916130,1000
924,-53.64238410596083,0.010000000000052339,917130,1000
925,-67.50902527075849,0.010000000000050623,918130,1000
926,-36.842105263158466,0.010000000000048963,919130,1000
927,-36.507936507936726,0.010000000000047358,920130,1000
928,-44.44444444444499,0.010000000000045806,921130,1000
929,-30.90909090909139,0.010000000000044303,922130,1000
930,-17.21854304635828,0.010000000000042851,923130,1000
931,33.09352517985505,0.010000000000041446,924130,1000
932,-22.222222222222744,0.010000000000040088,925130,1000
933,-58.33333333333379,0.010000000000038773,926130,1000
934,-31.59609120521242,0.010000000000037501,927130,1000
935,-63.76811594202979,0.010000000000036273,928130,1000
936,-40.29850746268714,0.010000000000035083,929130,1000
937,-58.76288659793863,0.010000000000033933,930130,1000
938,-62.58503401360618,0.010000000000032821,931130,1000
939,-32.25806451612993,0.010000000000031746,932130,1000
940,-65.98639455782367,0.010000000000030705,933130,1000
941,-62.32876712328824,0.010000000000029697,934130,1000
942,-62.655601659751596,0.010000000000028724,935130,1000
943,-69.17808219178109,0.010000000000027782,936130,1000
944,-46.202531645569984,0.010000000000026871,937130,1000
945,-57.983193277311656,0.01000000000002599,938130,1000
946,-77.2727272727271,0.010000000000025138,939130,1000
947,-13.725490196078946,0.010000000000024314,940130,1000
948,-21.985815602836798,0.010000000000023518,941130,1000
949,-36.24161073825546,0.010000000000022746,942130,1000
950,-25.795053003534402,0.010000000000022,943130,1000
951,-63.503649635037064,0.01000000000002128,944130,1000
952,-70.3264094955487,0.010000000000020581,945130,1000
953,9.803921568626404,0.010000000000019906,946130,1000
954,-32.862190812721295,0.010000000000019254,947130,1000
955,-70.29702970297053,0.010000000000018622,948130,1000
956,69.43521594684401,0.010000000000018012,949130,1000
957,13.360323886639085,0.010000000000017422,950130,1000
958,-53.6423841059608,0.010000000000016851,951130,1000
959,-6.716417910447872,0.010000000000016298,952130,1000
960,-58.490566037736336,0.010000000000015764,953130,1000
961,-53.17725752508405,0.010000000000015247,954130,1000
962,-76.10921501706473,0.010000000000014747,955130,1000
963,-53.02013422818857,0.010000000000014265,956130,1000
964,-29.712460063898178,0.010000000000013796,957130,1000
965,-16.37630662020955,0.010000000000013344,958130,1000
966,-52.38095238095291,0.010000000000012907,959130,1000
967,-63.41463414634215,0.010000000000012483,960130,1000
968,-81.13207547169777,0.010000000000012074,961130,1000
969,-74.02597402597394,0.010000000000011678,962130,1000
970,-37.956204379562166,0.010000000000011295,963130,1000
971,-58.333333333333904,0.010000000000010925,964130,1000
972,-12.408759124087782,0.010000000000010566,965130,1000
973,30.434782608694974,0.010000000000010221,966130,1000
974,-16.666666666666817,0.010000000000009886,967130,1000
975,-46.3601532567053,0.010000000000009562,968130,1000
976,-39.39393939393961,0.010000000000009248,969130,1000
977,-50.81967213114793,0.010000000000008944,970130,1000
978,16.20795107033517,0.010000000000008651,971130,1000
979,7.913669064748243,0.010000000000008369,972130,1000
980,-54.3973941368083,0.010000000000008094,973130,1000
981,-76.43097643097634,0.010000000000007829,974130,1000
982,-56.37583892617508,0.010000000000007572,975130,1000
983,7.023411371237589,0.010000000000007324,976130,1000
984,-14.89361702127651,0.010000000000007083,977130,1000
985,-16.932907348243514,0.01000000000000685,978130,1000
986,-55.932203389831116,0.010000000000006627,979130,1000
987,-27.12550607287467,0.01000000000000641,980130,1000
988,-65.39792387543302,0.010000000000006198,981130,1000
989,-31.297709923664655,0.010000000000005995,982130,1000
990,-56.89655172413864,0.0100000000000058,983130,1000
991,-54.86111111111149,0.010000000000005609,984130,1000
992,-51.36778115501567,0.010000000000005425,985130,1000
993,-68.15286624203854,0.010000000000005248,986130,1000
994,-21.052631578948155,0.010000000000005076,987130,1000
995,-42.238267148015105,0.01000000000000491,988130,1000
996,-52.86195286195342,0.010000000000004748,989130,1000
997,-17.19745222929996,0.010000000000004592,990130,1000
998,-66.96696696696772,0.010000000000004443,991130,1000
999,-72.88135593220358,0.010000000000004297,992130,1000
1000,-63.3027522935786,0.010000000000004155,993130,1000
